File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
5,tmr,2,91,298,35,1.433709997,2.423469283,15.70945457,1,5,7.0.2,91,298,35,1,3027.358585,0.677867448,1438.645196,0.322132552,0,-0.020085178,-0.294027896,0.012931112,0,-1,
5,tmr,2,142.8819474,307.319863,27.42263468,1.301163512,5.336216522,3.914529618,2,5,7.0.2,143,307,27,1,446.8718713,0.099249809,4055.169277,0.900750191,1,0.298801135,0.621136357,-0.189131964,0,-1,
5,tmr,2,89,306,29.58635836,1.32385948,2.394206646,12.20258187,1,5,7.0.2,89,306,30,1,3432.098483,0.769907557,1025.786088,0.230092443,1,-0.114173509,-0.225291158,-0.131432665,0,-1,
5,tmr,2,148,288,31,1.262133864,4.01766343,3.046262433,2,5,7.0.2,148,288,31,1,1482.228053,0.327531636,3043.221977,0.672468364,2,0.528299918,0.459576039,-0.093735555,0,-1,
5,tmr,3,416,311,29,2.907013408,2.889998037,3.549289558,1,5,7.0.2,416,311,29,4,2730,0.347171596,5133.546532,0.652828404,1,0.128335913,0.637399272,-0.314282329,0,-1,
5,tmr,3,434.3424195,270.5411351,29.72624571,2.652810192,2.671833952,6.265039437,2,5,7.0.2,434,271,30,4,512.0605686,0.096469425,4795.333282,0.903530575,1,0.075876815,0.115122736,-0.296126186,0,-1,
5,tmr,3,415,312,28.31928044,2.607043065,2.956437817,5.335586075,1,5,7.0.2,415,312,28,4,2600,0.329939469,5280.233716,0.670060531,1,0.126202174,0.653892695,-0.331300318,0,-1,
5,tmr,3,432,304,32,2.514903447,2.232978489,15.89803114,1,5,7.0.2,432,304,32,4,2854.084792,0.486876999,3007.939494,0.513123001,1,0.199749951,0.462927798,-0.239282329,0,-1,
5,tmr,3,429.8747384,315.8511923,28.89385415,2.399423591,2.491286508,6.239448115,1,5,7.0.2,430,316,29,4,3617.015419,0.503744455,3563.203843,0.496255545,1,0.235495918,0.594616717,-0.316935975,0,-1,
5,tmr,3,435,296,31,2.391684633,2.588910582,15.49869274,2,5,7.0.2,435,296,31,4,2137.966323,0.42323077,2913.571691,0.57676923,1,0.185443267,0.363767924,-0.264282329,0,-1,
5,tmr,3,420.3750245,306.7501139,29.06312916,2.278451151,3.26994146,11.00555115,1,5,7.0.2,420,307,29,4,2609.919423,0.366426891,4512.619299,0.633573109,1,0.138189342,0.566483509,-0.3127041,0,-1,
5,tmr,3,420,306,30,2.278451151,2.395095575,17.81450358,1,5,7.0.2,420,306,30,4,2498.799712,0.353527128,4569.39821,0.646472872,1,0.132729288,0.56148966,-0.289282329,0,-1,
5,tmr,3,435,275,32,1.695352895,2.83514702,4.648629708,2,5,7.0.2,435,275,32,4,680.0735254,0.134231378,4386.353839,0.865768622,1,0.098470087,0.155113581,-0.239282329,0,-1,
5,tmr,3,441.2900047,273.9012458,30.20872836,1.668834362,2.456731666,10.04798082,2,5,7.0.2,441,274,30,4,1453.062649,0.274248205,3844.801249,0.725751795,1,0.133391292,0.10294973,-0.28406412,0,-1,
5,tmr,3,447,280,32,1.641875997,2.705992127,3.041081311,2,5,7.0.2,447,280,32,4,2182.567296,0.439224153,2786.574959,0.560775847,1,0.19448181,0.126103167,-0.239282329,0,-1,
5,tmr,3,440.8018109,323.9387464,29.67701471,1.461695832,2.405959326,12.65709029,1,5,7.0.2,441,324,30,4,2353.691658,0.435655678,3049.121019,0.564344322,1,0.337562031,0.60331972,-0.297356961,0,-1,
5,tmr,3,412.7608503,327.7199053,25.2011599,1.453197058,2.629061324,10.09650349,1,5,7.0.2,413,328,25,4,1543.339146,0.198400512,6235.30928,0.801599488,1,0.177256042,0.824767662,-0.409253332,0,-1,
5,tmr,3,452,282,31,1.450655885,2.222775884,12.34687835,2,5,7.0.2,452,282,31,4,2860.506948,0.571869771,2141.518153,0.428130229,1,0.234141563,0.113187501,-0.264282329,0,-1,
5,tmr,3,417.1011728,316.8098568,26.89692503,1.416323037,3.513025827,4.661798129,1,5,7.0.2,417,317,27,4,2762.491043,0.348656238,5160.759378,0.651343762,1,0.15930811,0.687904608,-0.366859204,0,-1,
5,tmr,3,413,317,29,1.132672637,2.901667701,0.860309557,1,5,7.0.2,413,317,29,4,2188.355547,0.278050169,5682.006688,0.721949831,1,0.134359437,0.716687304,-0.314282329,0,-1,
5,tmr,4,72.34462705,731.1810949,26.99413303,4.35104551,2.933983525,21.31216935,0,5,7.0.2,72,731,27,2,1214.801517,0.223935643,4209.925953,0.776064357,2,-0.813789279,-0.126492601,-0.137315092,0,-1,
5,tmr,4,88.88194697,718.5854509,30.27612172,3.43658572,2.847360291,34.75320196,0,5,7.0.2,89,719,30,2,2077.207723,0.388694023,3266.850352,0.611305977,2,-0.584877933,-0.33392723,-0.03934528,0,-1,
5,tmr,4,85,708,28,3.075912317,3.059238665,8.127866234,0,5,7.0.2,85,708,28,2,735.3910524,0.137299866,4620.70341,0.862700134,2,-0.624139865,-0.535175089,-0.107289212,0,-1,
5,tmr,4,76.28763772,716.2604087,28.74859204,2.437888019,3.159309149,6.331110377,0,5,7.0.2,76,716,29,2,811.9167586,0.150210481,4593.372112,0.849789519,2,-0.746473557,-0.395906999,-0.084943181,0,-1,
5,tmr,4,79,717,32,1.853929272,3.678011108,11.11260545,0,5,7.0.2,79,717,32,2,1103.086579,0.201891785,4360.665087,0.798108215,2,-0.711926927,-0.378150242,0.012113773,0,-1,
5,tmr,4,73.36599476,724.6065481,25.13890985,1.543807266,2.926444729,2.593881135,0,5,7.0.2,73,725,25,2,1068.087189,0.196649821,4363.32705,0.803350179,2,-0.793456586,-0.246289568,-0.192694888,0,-1,
5,tmr,4,84,713,28,0.899317154,3.443777095,0.70616123,0,5,7.0.2,84,713,28,2,1198.540779,0.223384382,4166.83333,0.776615618,2,-0.64251147,-0.444406437,-0.107289212,0,-1,
5,tmr,5,441.8794614,624.7742403,28.96026515,8.628628849,6.68983085,2.756777468,2,5,7.0.2,442,625,29,5,1976.391939,0.417596965,2756.198837,0.582403035,2,-0.774397093,0.159675222,-0.153787186,0,-1,
5,tmr,5,439.3960057,621.7784043,30.40506214,4.220747345,3.113836037,24.1828507,2,5,7.0.2,439,622,30,5,2079.980756,0.422934165,2838.163138,0.577065835,2,-0.783628778,0.080992989,-0.115766212,0,-1,
5,tmr,5,545.3216189,557.1373719,31.73911182,3.528246248,3.222323135,15.28626664,1,5,7.0.2,545,557,32,5,2345.613128,0.518263575,2180.590283,0.481736425,2,0.71841786,-0.053925193,-0.080659642,0,-1,
5,tmr,5,443,631,31,2.027467554,2.646917901,6.063453658,2,5,7.0.2,443,631,31,5,1170,0.252058918,3471.771882,0.747941082,2,-0.798304851,0.283601784,-0.100109953,0,-1,
5,tmr,5,446.2688043,627.0569974,26.68157857,1.604831369,2.436026423,5.727456066,2,5,7.0.2,446,627,27,5,1686.363239,0.398499644,2545.635933,0.601500356,2,-0.740731346,0.244093611,-0.213752622,0,-1,
5,tmr,5,440,619,35,1.4842938,3.303337037,10.64572714,2,5,7.0.2,440,619,35,5,2340,0.431655465,3080.990101,0.568344535,2,-0.761184128,0.036504626,0.005153205,0,-1,
5,tmr,5,551.639197,551.273778,28.17563881,1.350359494,2.855884502,10.84148306,1,5,7.0.2,552,551,28,5,1429.129575,0.323499432,2988.718318,0.676500568,2,0.819569634,-0.098406571,-0.174435247,0,-1,
5,tmr,5,547,548,33,1.128209508,2.478181335,5.961404558,1,5,7.0.2,547,548,33,5,1162.755348,0.26012483,3307.234494,0.73987517,2,0.78894712,-0.203252062,-0.047478374,0,-1,
5,tmr,5,544,544,33,1.30104977,2.200160017,2.004728263,1,5,7.0.2,544,544,33,5,650,0.153279735,3590.612761,0.846720265,2,0.779990028,-0.305212728,-0.047478374,0,-1,
5,tmr,5,545,553,34,1.024725048,3.147319107,1.902351905,1,5,7.0.2,545,553,34,5,1820,0.412280065,2594.474899,0.587719935,2,0.738817819,-0.132136702,-0.021162584,0,-1,
5,tmr,6,720.366334,275.7259556,32.32297618,3.51011233,3.313581117,36.15967306,1,5,7.0.2,720,276,32,7,1781.197171,0.376066616,2955.228439,0.623933384,2,0.538032141,0.343876181,-0.130080456,0,-1,
5,tmr,6,721,276,33,3.51011233,3.32827454,19.77344475,1,5,7.0.2,721,276,33,7,1676.782633,0.353290993,3069.397335,0.646709007,2,0.543098923,0.354016127,-0.113154861,0,-1,
5,tmr,6,715.820848,267.1719109,34.06826272,2.841034714,2.361911284,18.00243751,1,5,7.0.2,716,267,34,7,2792.464564,0.551081942,2274.811565,0.448918058,2,0.546668974,0.171311966,-0.086448293,0,-1,
5,tmr,6,619,320,30.28579764,2.833278471,2.674804688,3.572833458,2,5,7.0.2,619,320,30,7,798.0213864,0.150699551,4497.405788,0.849300449,2,-0.874095446,0.05691707,-0.18100992,0,-1,
5,tmr,6,623,321,29,2.382048358,5.430199281,8.490089273,2,5,7.0.2,623,321,29,7,1325.745074,0.242086705,4150.578273,0.757913295,2,-0.837128002,0.109865554,-0.213154861,0,-1,
5,tmr,6,623,322,28,2.371860974,3.238860057,6.128303166,2,5,7.0.2,623,322,28,7,1280.351514,0.232248783,4232.493355,0.767751217,2,-0.843955694,0.125017888,-0.238154861,0,-1,
5,tmr,6,625,321,31,2.348323937,3.0099866,25.91413838,2,5,7.0.2,625,321,31,7,1560,0.280622862,3999.06239,0.719377138,2,-0.815230435,0.128763628,-0.163154861,0,-1,
5,tmr,6,623.170881,309.4209299,29.1781709,1.862974094,1.737836258,9.334836141,2,5,7.0.2,623,309,29,7,1452.214531,0.302981287,3340.875713,0.697018713,2,-0.756198746,-0.063969732,-0.208700588,0,-1,
5,tmr,6,717.5646242,273.9210192,35.17046269,1.85772892,2.943511797,18.00727832,1,5,7.0.2,718,274,35,7,2082.055766,0.4383352,2668.262575,0.5616648,2,0.519680375,0.29005372,-0.058893293,0,-1,
5,tmr,6,618.4694023,303.1425542,28.95431577,1.732413251,2.180646591,6.159942215,2,5,7.0.2,618,303,29,7,842.0996878,0.183906946,3736.801189,0.816093054,2,-0.764807409,-0.203526229,-0.214296966,0,-1,
5,tmr,6,630,311,33,1.627331987,3.054850639,10.2213318,2,5,7.0.2,630,311,33,7,2340,0.453853565,2815.848007,0.546146435,2,-0.692209602,0.024485466,-0.113154861,0,-1,
5,tmr,6,715,284,29,1.490648477,2.694313232,5.629699768,1,5,7.0.2,715,284,29,7,1654.629868,0.367226093,2851.122586,0.632773907,1,0.422784689,0.418540582,-0.213154861,0,-1,
5,tmr,6,708.1162853,286.7649581,30.17425281,1.42830153,2.406272203,10.05286323,1,5,7.0.2,708,287,30,7,2026.925527,0.443220274,2546.281201,0.556779726,1,0.328538104,0.395391678,-0.18379854,0,-1,
5,tmr,6,703,281,33,1.379395736,2.739646221,7.262468181,1,5,7.0.2,703,281,33,7,2820.93956,0.624455906,1696.49639,0.375544094,1,0.311882357,0.259695133,-0.113154861,0,-1,
5,tmr,6,708,285,32,1.0621409,2.713557471,6.41308512,1,5,7.0.2,708,285,32,7,2121.438191,0.467212067,2419.194081,0.532787933,1,0.339315511,0.367549657,-0.138154861,0,-1,
5,tmr,6,698,276,37,0.959305872,2.495034462,6.250120885,1,5,7.0.2,698,276,37,7,3614.374081,0.757907266,1154.512884,0.242092734,1,0.291276895,0.136688273,-0.013154861,0,-1,
5,tmr,7,767.8699334,657.7928067,29.13311584,3.90258046,3.120557737,5.415418175,2,5,7.0.2,768,658,29,8,756.7666933,0.169400288,3710.553705,0.830599712,1,0.373324785,-0.593201388,-0.130561791,0,-1,
5,tmr,7,740.295332,686.3802881,31.99441141,2.817109867,2.909890452,15.76003254,1,5,7.0.2,740,686,32,8,2534.445045,0.575514302,1869.319358,0.424485698,1,-0.141819829,-0.407085914,-0.051081359,0,-1,
5,tmr,7,770.9644662,664.0429559,31.67487319,1.982628594,3.063130043,14.447098,2,5,7.0.2,771,664,32,8,1461.674774,0.329347534,2976.395513,0.670652466,1,0.363151442,-0.453152672,-0.05995742,0,-1,
5,tmr,7,742,673,29,1.57680123,2.77075675,13.08581851,1,5,7.0.2,742,673,29,8,1179.830496,0.268027857,3222.064556,0.731972143,1,-0.026501273,-0.616188705,-0.134259453,0,-1,
5,tmr,7,745.9503343,681.4281547,27.01458676,1.467224641,2.507863213,17.12439566,1,5,7.0.2,746,681,27,8,2445.11115,0.553460533,1972.743173,0.446539467,1,-0.042719077,-0.429760655,-0.189409821,0,-1,
5,tmr,7,739,677,28,1.390789347,2.911696373,2.975620281,1,5,7.0.2,739,677,28,8,1565.407295,0.352216021,2879.044981,0.647783979,1,-0.088942573,-0.580799991,-0.162037231,0,-1,
5,tmr,7,730.9072351,682.1750017,26.34839311,1.153801069,2.255319729,18.09447182,1,5,7.0.2,731,682,26,8,1562.041304,0.353561113,2855.919636,0.646438887,1,-0.217021348,-0.580881904,-0.2079152,0,-1,
5,tmr,7,763,653,28,0.989138567,2.191171535,0.674498189,2,5,7.0.2,763,653,28,,,,,,,,,,,,
5,tmr,7,750,676,35,0.987708251,2.789091868,7.836059542,1,5,7.0.2,750,676,35,8,1806.017719,0.408396426,2616.199534,0.591603574,0,0.041775295,-0.478018117,0.032407213,0,-1,
5,tmr,7,772,659,29,0.893899959,5.196053473,5.76026876,2,5,7.0.2,772,659,29,8,994.0321926,0.223430428,3454.924022,0.776569572,1,0.41102836,-0.527681738,-0.134259453,0,-1,
5,tmr,7,787.8403963,664.2468309,29.90235953,1.077875065,2.365626254,14.02737477,2,5,7.0.2,788,664,30,8,1983.071499,0.408775367,2868.124168,0.591224633,2,0.55120279,-0.26589404,-0.109193911,0,-1,
5,tmr,8,435,213,29,4.767918386,3.780960347,3.299603505,0,5,7.0.2,435,213,29,4,2325.510697,0.43671475,2999.499958,0.56328525,1,-0.158307871,-0.460913528,-0.314282329,0,-1,
5,tmr,8,421,241,31,4.010250457,4.178010358,4.943991752,0,5,7.0.2,421,241,31,4,1312.097557,0.261793175,3699.864862,0.738206825,1,-0.130198092,-0.090902714,-0.264282329,0,-1,
5,tmr,8,418,244,32.63203605,3.700352128,7.379438465,2.148885675,0,5,7.0.2,418,244,33,4,1151.289126,0.224422595,3977.235221,0.775577405,1,-0.136599308,-0.041422446,-0.223481428,0,-1,
5,tmr,8,415,242,37,3.002898956,3.320020821,3.296073858,0,5,7.0.2,415,242,37,4,1242.618204,0.254015865,3649.2739,0.745984135,1,-0.163708424,-0.041621783,-0.114282329,0,-1,
5,tmr,8,435,209,30.11111111,2.765158512,3.073978482,2.713116187,0,5,7.0.2,435,209,30,4,2483.646513,0.448029959,3059.836597,0.551970041,1,-0.174874191,-0.500657213,-0.286504551,0,-1,
5,tmr,8,418,233,32,2.743796271,1.404601206,5.215793029,0,5,7.0.2,418,233,32,4,2311.557916,0.471574286,2590.23165,0.528425714,1,-0.182156688,-0.150717578,-0.239282329,0,-1,
5,tmr,8,439,209,29,2.447499897,5.32873945,12.62938902,0,5,7.0.2,439,209,29,4,2125.676363,0.372863365,3575.276213,0.627136635,1,-0.149772917,-0.526887219,-0.314282329,0,-1,
5,tmr,8,437,207,29,2.408538634,5.23728209,2.59649365,0,5,7.0.2,437,207,29,4,2116.246677,0.384970648,3380.917035,0.615029352,1,-0.170606714,-0.533644058,-0.314282329,0,-1,
5,tmr,8,438,208,28.60505588,2.407707657,6.322807251,8.974382016,0,5,7.0.2,438,208,29,4,2119.970876,0.37847394,3481.396615,0.62152606,1,-0.160189815,-0.530265639,-0.324155932,0,-1,
5,tmr,8,446.0382115,204.8559159,29.84777496,2.398941409,2.571130409,6.778311394,0,5,7.0.2,446,205,30,4,1125.267313,0.197113978,4582.737145,0.802886022,1,-0.122768953,-0.614215596,-0.293087955,0,-1,
5,tmr,8,449.2098895,214.8541818,26.0977685,2.264811849,2.095316514,14.86995523,0,5,7.0.2,449,215,26,4,973.7660763,0.16572229,4901.672387,0.83427771,1,-0.061457045,-0.535671898,-0.386838117,0,-1,
5,tmr,8,427,240,32,2.24599482,4.869323678,19.08258364,0,5,7.0.2,427,240,32,4,1226.417547,0.239133773,3902.166065,0.760866227,1,-0.096687761,-0.140183645,-0.239282329,0,-1,
5,tmr,8,423,243,33,2.108883796,4.821960317,3.285205146,0,5,7.0.2,423,243,33,4,1312.097557,0.245518334,4032.096229,0.754481666,1,-0.109364295,-0.084145875,-0.214282329,0,-1,
5,tmr,8,426,241,31.45194035,2.009092623,4.441438474,22.45135021,0,5,7.0.2,426,241,31,4,1280.351514,0.244615116,3953.795645,0.755384884,1,-0.098821499,-0.123690222,-0.252983821,0,-1,
5,tmr,8,439,210,30,2.004294341,3.991198886,7.399549822,0,5,7.0.2,439,210,30,4,2116.246677,0.37359444,3548.309457,0.62640556,1,-0.145631337,-0.516951298,-0.289282329,0,-1,
5,tmr,8,447,211,31,1.905234301,7.11672992,5.760304347,0,5,7.0.2,447,211,31,4,1186.970935,0.206298607,4566.683698,0.793701393,1,-0.091287208,-0.55947539,-0.264282329,0,-1,
5,tmr,8,419,241,36,1.720716618,5.661030669,11.95699121,0,5,7.0.2,419,241,36,4,1550.774,0.301006937,3601.180362,0.698993063,1,-0.142748729,-0.077787711,-0.139282329,0,-1,
5,tmr,8,420,240,37,1.712184302,5.40306914,18.02793933,0,5,7.0.2,420,240,37,4,1610.465771,0.315108898,3500.357125,0.684891102,1,-0.140614991,-0.094281134,-0.114282329,0,-1,
5,tmr,8,444,207,31,1.68116957,2.98559253,3.521559649,0,5,7.0.2,444,207,31,4,1482.228053,0.258201061,4258.368232,0.741798939,1,-0.126679484,-0.57954657,-0.264282329,0,-1,
5,tmr,8,420,237,34,1.56793774,3.26949178,1.351157441,0,5,7.0.2,420,237,34,4,2076.631888,0.396126993,3165.706872,0.603873007,1,-0.153039731,-0.124088897,-0.189282329,0,-1,
5,tmr,8,425,247,29,1.530018054,3.315588533,2.093202895,0,5,7.0.2,425,247,29,4,477.0744177,0.093685664,4615.213971,0.906314336,1,-0.080247338,-0.057517194,-0.314282329,0,-1,
5,tmr,8,429,239,33,1.511076579,1.114410813,8.753526949,0,5,7.0.2,429,239,33,4,1034.842983,0.208425102,3930.216279,0.791574898,1,-0.088278703,-0.163234569,-0.214282329,0,-1,
5,tmr,8,435,226,41,1.508424787,2.506536277,12.76815642,0,5,7.0.2,435,226,41,4,1820,0.363074757,3192.741768,0.636925243,1,-0.104467331,-0.331746554,-0.014282329,0,-1,
5,tmr,9,620.9072503,801.0885842,30.47461186,1.90774369,3.039807699,11.5260324,0,5,7.0.2,621,801,30,6,2818.91121,0.493665158,2891.200664,0.506334842,2,0.687744737,0.087707665,-0.08838111,0,-1,
5,tmr,9,635,796,30,1.632348709,2.556687995,19.4604607,0,5,7.0.2,635,796,30,6,1010.049504,0.172921568,4831.035086,0.827078432,2,0.860315273,0.167667982,-0.101384175,0,-1,
5,tmr,9,631,786,29,1.4796473,2.668781451,8.991042553,0,5,7.0.2,631,786,29,6,856.095789,0.144299797,5076.662289,0.855700203,2,0.894164214,-0.021376525,-0.128781435,0,-1,
5,tmr,9,629,815,34,1.422382777,2.719363587,17.95876617,0,5,7.0.2,629,815,34,6,1570.795977,0.299327446,3676.955262,0.700672554,2,0.66500746,0.37830897,0.008204867,0,-1,
5,tmr,9,616,783,32,1.18120187,3.158934796,6.608326697,0,5,7.0.2,616,783,32,6,1628.895331,0.28287712,4129.418845,0.71712288,2,0.771397677,-0.228817917,-0.046589654,0,-1,
5,tmr,9,624.4895755,814.4476153,27.27327904,1.186942221,2.487231025,10.00027788,0,5,7.0.2,624,814,27,6,2227.390965,0.420026128,3075.588366,0.579973872,2,0.625561161,0.321015462,-0.176088858,0,-1,
5,tmr,9,612,780,32,1.001239588,2.277489809,1.354724865,0,5,7.0.2,612,780,32,6,1300,0.233134098,4276.189893,0.766865902,2,0.754582837,-0.31611377,-0.046589654,0,-1,
5,tmr,9,624,781,33,1.211205419,2.59463948,12.58492257,0,5,7.0.2,624,781,33,6,937.4433316,0.160199664,4914.275125,0.839800336,2,0.862928823,-0.170510387,-0.019192394,0,-1,
5,tmr,9,608,792,31,0.947569934,2.601126226,7.132169996,0,5,7.0.2,608,792,31,6,2866.984479,0.521337788,2632.299375,0.478662212,2,0.62920275,-0.185376792,-0.073986914,0,-1,
6,Cy5,2,139.2650177,612.7187515,26.57655951,8.150415248,2.814791029,69.01509764,1,5,7.0.2,139,613,27,,,,,,,,,,,,
6,Cy5,2,167.9074165,516.5724872,27.82380392,4.589401193,2.738829946,52.19575565,2,5,7.0.2,168,517,28,,,,,,,,,,,,
6,Cy5,2,134.6595071,606.3755766,25.28862194,3.977951501,3.607147688,9.185497668,1,5,7.0.2,135,606,25,,,,,,,,,,,,
6,Cy5,2,157.0962345,509.0891082,26.16871768,3.537086346,3.150561524,4.139883965,2,5,7.0.2,157,509,26,,,,,,,,,,,,
6,Cy5,2,155,514,25,3.154948968,3.531475919,3.3819432,2,5,7.0.2,155,514,25,,,,,,,,,,,,
6,Cy5,2,132,602,28,2.577811998,2.543376577,3.01804776,1,5,7.0.2,132,602,28,,,,,,,,,,,,
6,Cy5,2,159,511,28,2.125378515,4.469486084,13.35804546,2,5,7.0.2,159,511,28,,,,,,,,,,,,
6,Cy5,2,183.1046398,528.0991694,35.09068939,1.768834376,2.883376911,20.98467951,2,5,7.0.2,183,528,35,,,,,,,,,,,,
6,Cy5,2,133,612,27,1.470003058,5.067287106,0.541273134,1,5,7.0.2,133,612,27,,,,,,,,,,,,
6,Cy5,2,130.150748,612.0622685,28.79709142,1.377093966,3.208977835,2.294441164,1,5,7.0.2,130,612,29,,,,,,,,,,,,
6,Cy5,2,189.7558565,519.2631952,32.8033087,1.311820348,2.340626963,12.99713405,2,5,7.0.2,190,519,33,,,,,,,,,,,,
6,Cy5,2,196.8640214,505.698798,31.45796924,1.484328495,2.915005363,27.24297776,2,5,7.0.2,197,506,31,,,,,,,,,,,,
6,Cy5,3,159.6938014,377.6288941,28.55463537,8.255904362,3.092963557,21.55383928,1,5,7.0.2,160,378,29,1,3519.03627,0.895366935,411.3830769,0.104633065,1,-0.03877289,0.085448335,-0.096545952,0,-1,
6,Cy5,3,158,374,26,4.654324476,2.973067834,5.814127696,1,5,7.0.2,158,374,26,1,3826.290632,1,0,0,1,-0.004482004,0.02818256,-0.166535962,0,-1,
6,Cy5,3,142.8977238,376.0617052,27.70984933,4.483086119,2.974047312,9.00200953,2,5,7.0.2,143,376,28,1,1958.607805,0.508134174,1895.93479,0.491865826,1,-0.057684628,-0.318771009,-0.119690774,0,-1,
6,Cy5,3,136.3789978,385.1327874,28.52828146,3.725325997,2.758706335,12.35200112,2,5,7.0.2,136,385,29,1,1255.325809,0.29478865,3003.546081,0.70521135,1,-0.165971633,-0.42963198,-0.097267976,0,-1,
6,Cy5,3,163.0049719,371.5285609,29.20429785,3.313946917,2.717996827,9.323837672,1,5,7.0.2,163,372,29,1,3483.550132,0.896907563,400.3486621,0.103092437,1,0.03179882,0.134662807,-0.078746979,0,-1,
6,Cy5,3,142,381,29,2.945300846,3.399989135,2.26582278,2,5,7.0.2,142,381,29,1,1824.63695,0.457785056,2161.157097,0.542214944,1,-0.111071258,-0.31649838,-0.084344181,0,-1,
6,Cy5,3,163.502784,352.445865,28.28343443,2.834349628,2.521352795,19.4200041,1,5,7.0.2,164,352,28,1,4245.75355,1,0,0,1,0.231860157,0.05569326,-0.103976114,0,-1,
6,Cy5,3,169.0256342,378.3996968,27.60928263,2.761340144,2.852360649,24.87532246,1,5,7.0.2,169,378,28,1,2409.121413,0.618382933,1486.682553,0.381617067,1,-0.027223511,0.309555891,-0.122446027,0,-1,
6,Cy5,3,153.9906588,368.8833796,28.01923232,2.205101759,2.674804688,4.857827457,1,5,7.0.2,154,369,28,1,3438.154936,0.891396274,418.9439814,0.108603726,1,0.040464123,-0.090855872,-0.111214528,0,-1,
6,Cy5,3,135.0224597,375.4179355,24.95466027,1.724422007,3.118368385,8.026288789,2,5,7.0.2,135,375,25,1,942.6215157,0.244091659,2919.052162,0.755908341,1,-0.06750141,-0.507866549,-0.195175406,0,-1,
6,Cy5,3,143.3232935,364.9807664,29.58989347,1.606631202,1.342773438,14.66784595,2,5,7.0.2,143,365,30,1,2002.022927,0.518683869,1857.728819,0.481316131,1,0.058773502,-0.361402541,-0.068182716,0,-1,
6,Cy5,3,165.8989207,383.7820592,30.40113971,1.516041305,2.651686405,5.86432258,1,5,7.0.2,166,384,30,1,2434.685821,0.608792151,1564.587701,0.391207849,1,-0.089920203,0.261285176,-0.045956791,0,-1,
6,Cy5,5,490.0213356,431.3883341,25.47028125,5.563541556,3.076169247,10.80411308,1,5,7.0.2,490,431,25,5,989.8199189,0.195565609,4071.34352,0.804434391,2,0.87698686,0.253343277,-0.156651516,0,-1,
6,Cy5,5,446.0158612,485.6028265,28.47261493,3.83247018,2.309152495,10.91748862,2,5,7.0.2,446,486,28,5,2537.229541,0.527383325,2273.760536,0.472616675,1,0.142281583,-0.426383112,-0.070870554,0,-1,
6,Cy5,5,465.9161211,470.9363068,32.22634773,3.015537832,2.976695619,46.2506966,2,5,7.0.2,466,471,32,5,4709.511444,0.970950449,140.9042605,0.029049551,0,0.35670125,-0.087783194,0.036378955,0,-1,
