File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
2,a488,11,132.2478553,587.1514541,39.34920154,4.270322074,3.673637317,6.919616345,0,10,7.0.2,132,587,39,1,1332.221194,0.223550711,4627.209041,0.776449289,1,0.069592756,-0.855862231,-0.034787814,0,-1,
2,a488,11,133,578,38,3.633678813,2.405762625,3.279469249,0,10,7.0.2,133,578,38,1,1300,0.226313527,4444.243468,0.773686473,1,0.08669412,-0.795873076,-0.068517853,0,-1,
2,a488,11,139.6753442,613.1119127,38.40981639,3.342883492,2.636382832,9.346978028,0,10,7.0.2,140,613,38,1,1671.405099,0.244156912,5173.764376,0.755843088,1,-0.023948527,-0.997154177,-0.058272443,0,-1,
2,a488,11,148.8661489,585.1435496,46.1796228,3.066554737,2.727846298,13.41667751,0,10,7.0.2,149,585,46,1,3490.205359,0.468495892,3959.992773,0.531504108,0,-0.004142866,-0.792997291,0.135972717,0,-1,
2,a488,11,139,610,37,2.660694304,2.288340117,12.55234297,0,10,7.0.2,139,610,37,1,1690,0.258351151,4851.484309,0.741648849,1,-0.013748165,-0.979567857,-0.093517853,0,-1,
2,a488,11,158.3207365,591.832593,37.21615372,2.448167358,2.327190971,7.544714433,0,10,7.0.2,158,592,37,1,4721.695747,0.701423605,2010.361655,0.298576395,1,-0.063758895,-0.806623349,-0.08811401,0,-1,
2,a488,11,147.3381339,563.3330007,41.33921138,2.128220045,2.282490232,7.727050118,0,10,7.0.2,147,563,41,1,2774.614663,0.423039632,3784.479029,0.576960368,0,0.052253163,-0.660056874,0.014962432,0,-1,
2,a488,11,132.4916582,594.7189791,39.07485405,1.878999941,2.379703555,4.759885228,0,10,7.0.2,132,595,39,1,1363.915562,0.223542366,4737.177049,0.776457634,1,0.0513739,-0.902853144,-0.041646501,0,-1,
2,a488,11,154.4533056,603.6761119,37.22109283,1.743703311,2.401806407,12.2441692,0,10,7.0.2,154,604,37,1,3858.727985,0.547781848,3185.665956,0.452218152,1,-0.072261299,-0.893001818,-0.087990532,0,-1,
2,a488,11,138.6058808,578.8157825,42.44049482,1.829026211,5.174482475,6.293247306,0,10,7.0.2,139,579,42,1,2032.162191,0.322031719,4278.48858,0.677968281,0,0.058452611,-0.784083595,0.042494518,0,-1,
2,a488,12,571.1400146,553.2399902,41,5.865125389,2.342278257,1.267690119,1,10,7.0.2,571,553,41,5,4092.085383,0.525070732,3701.249108,0.474929268,0,-0.205305995,0.722940513,0.001131845,0,-1,
2,a488,12,574.9033414,462.4397324,43.69065281,4.865125389,2.706340591,26.96165801,2,10,7.0.2,575,462,44,5,4255.585806,0.798565081,1073.397436,0.201434919,0,-0.09250847,-0.025953039,0.068398166,0,-1,
2,a488,12,578.3296247,442.0501957,42.40865903,4.786689269,3.088939274,32.11880455,2,10,7.0.2,578,442,42,5,2086.525436,0.387335085,3300.363949,0.612664915,0,-0.053707308,-0.189900758,0.036348321,0,-1,
2,a488,12,571.4383156,557.3403899,39.23125614,4.64211787,3.27520663,15.10190811,1,10,7.0.2,571,557,39,5,3900.156388,0.473872648,4330.384257,0.526127352,1,-0.20795585,0.757524764,-0.043086751,0,-1,
2,a488,12,587.6609234,451.459989,42.58577934,4.198569697,2.661734701,44.14381908,2,10,7.0.2,588,451,43,5,3309.798568,0.620975341,2020.201432,0.379024659,0,-0.014658623,-0.096401629,0.040776329,0,-1,
2,a488,12,574.1196053,459.4068642,43.40326239,3.483523506,3.520424537,7.230783374,2,10,7.0.2,574,459,43,5,3875.929082,0.730206283,1432.033363,0.269793717,0,-0.093487457,-0.052453756,0.061213405,0,-1,
2,a488,12,573.491188,545.1803051,35.21212871,2.604138143,2.39543603,14.55166947,1,10,7.0.2,573,545,35,5,4771.826486,0.577672048,3488.861139,0.422327952,1,-0.184765823,0.659763724,-0.143564937,0,-1,
2,a488,12,567,559,39,2.158694237,4.180356183,0.680470244,1,10,7.0.2,567,559,39,5,3288.768767,0.418705582,4565.840558,0.581294418,1,-0.232823284,0.764070519,-0.048868155,0,-1,
2,a488,12,569,460,42,2.129089523,2.50190447,1.287833231,2,10,7.0.2,569,460,42,5,3497.942252,0.655484825,1838.477631,0.344515175,0,-0.120816588,-0.055889816,0.026131845,0,-1,
2,a488,12,566,559,40,2.020693557,3.667828625,0.967499237,1,10,7.0.2,566,559,40,5,3172.018285,0.415734683,4457.891878,0.584265317,1,-0.238042555,0.762435969,-0.023868155,0,-1,
2,a488,12,589.500182,549.0814023,38.53209747,1.908553017,2.369016515,15.20645343,1,10,7.0.2,590,549,39,5,2813.482938,0.391492272,4373.27287,0.608507728,1,-0.105212839,0.718370599,-0.060565718,0,-1,
2,a488,12,568.1108739,569.2678703,42.06781634,1.834793273,2.223684279,10.17271385,1,10,7.0.2,568,569,42,5,2562.577415,0.326387971,5288.695432,0.673612029,0,-0.23755956,0.851268248,0.027827254,0,-1,
2,a594,1,183.5125617,703.6273247,34.84701585,6.465039468,2.534709546,40.18481028,2,10,7.0.2,184,704,35,2,4733.044369,0.739851502,1664.289247,0.260148498,1,0.219424265,-0.327791642,-0.129695864,0,-1,
2,a594,1,224.9816597,758.79341,35.66883095,6.286947926,3.234016983,15.50587806,1,10,7.0.2,225,759,36,2,2531.583559,0.407576882,3679.719091,0.592423118,1,-0.073745409,0.567641165,-0.109150487,0,-1,
2,a594,1,174.9369636,704.4722205,34.82244137,4.602293719,2.825195313,18.40075009,2,10,7.0.2,175,704,35,2,3800.929397,0.610255566,2427.517188,0.389744434,1,0.156565468,-0.422373714,-0.130310226,0,-1,
2,a594,1,180.6006387,677.5954654,38.1891365,4.21680079,2.649238846,11.24896441,2,10,7.0.2,181,678,38,2,1377.410504,0.218644118,4922.309562,0.781355882,1,0.463319181,-0.554488237,-0.046142848,0,-1,
2,a594,1,222.7733035,761.3350115,35.13196998,3.902863634,3.179682068,2.856676598,1,10,7.0.2,223,761,35,2,2671.072097,0.424416457,3622.464989,0.575583543,1,-0.113354014,0.56046679,-0.122572011,0,-1,
2,a594,1,233.0752893,745.2144175,34.05903714,3.431858237,2.416583124,50.70032893,1,10,7.0.2,233,745,34,2,2461.593339,0.396185629,3751.646904,0.603814371,1,0.114392787,0.562410428,-0.149395332,0,-1,
2,a594,1,187.8076788,693.4894813,38.32484139,3.044908326,2.709816212,15.96478363,2,10,7.0.2,188,693,38,2,3511.461782,0.565414288,2698.961644,0.434585712,1,0.34881136,-0.352242644,-0.042750226,0,-1,
2,a594,1,181.8400379,689.1617079,35.84791886,2.789357888,2.643854134,19.19270727,2,10,7.0.2,182,689,36,2,2884.643642,0.455959326,3441.88233,0.544040674,1,0.35460924,-0.454404055,-0.104673289,0,-1,
2,a594,1,209.5917055,755.9530025,32.86090446,3.185438481,2.335750625,12.01139366,1,10,7.0.2,210,756,33,2,4511.249349,0.713985602,1807.188872,0.286014398,1,-0.142646787,0.365692254,-0.179348649,0,-1,
2,a594,1,216.8710291,756.7351236,34.37186668,2.172891183,2.692444112,1.787147277,1,10,7.0.2,217,757,34,2,3620.062629,0.578363178,2639.105209,0.421636822,1,-0.104399545,0.457062129,-0.141574593,0,-1,
2,a594,1,223,753,38,2.46118031,3.003559565,1.920284416,1,10,7.0.2,223,753,38,2,3088.332884,0.496915317,3126.675551,0.503084683,1,-0.027917555,0.501509605,-0.050871261,0,-1,
2,a594,1,230,760,38,2.637110983,3.025466914,27.57940649,1,10,7.0.2,230,760,38,2,1874.886663,0.300692982,4360.332556,0.699307018,1,-0.054103906,0.635565463,-0.050871261,0,-1,
2,a594,2,70.75828048,393.8911047,37.86029333,17.6444829,2.79132062,57.75202279,1,10,7.0.2,71,394,38,1,4016.447432,0.715992765,1593.17442,0.284007235,2,0.795134457,0.177255178,-0.072010519,0,-1,
2,a594,2,80.86441177,399.2948346,34.75174163,7.987014623,2.928135014,37.95662185,1,10,7.0.2,81,399,35,1,5312.37353,0.928736631,407.6264701,0.071263369,2,0.735349319,0.173703641,-0.149724312,0,-1,
2,a594,2,109.0740222,343.2578802,36.41625409,7.547842032,2.663227635,30.7079994,2,10,7.0.2,109,343,36,1,2727.43455,0.461560182,3181.744204,0.538439818,2,0.72890108,0.61233844,-0.1081115,0,-1,
2,a594,2,77.81423229,398.3979682,37.10182288,4.93013477,3.125226977,9.453951234,1,10,7.0.2,78,398,37,1,4921.157785,0.875414248,700.3534827,0.124585752,2,0.751737482,0.170145932,-0.090972281,0,-1,
2,a594,2,91.00679738,358.1215286,43.06380856,4.432355696,2.684847655,133.1795603,2,10,7.0.2,91,358,43,1,4969.41026,0.884744738,647.3642652,0.115255262,2,0.780460852,0.46401698,0.058077361,0,-1,
2,a594,2,102.6431691,345.2210311,40.99149148,3.875431355,2.658525609,40.44906357,2,10,7.0.2,103,345,41,1,3278.746496,0.567316155,2500.666447,0.432683845,2,0.754759198,0.580530468,0.006269434,0,-1,
2,a594,2,109.3249936,358.5183712,35.42089209,3.867088309,3.049835837,13.43210582,2,10,7.0.2,109,359,35,1,3886.271206,0.680823193,1822.028243,0.319176807,2,0.693294846,0.516850638,-0.13299555,0,-1,
2,a594,2,77.24268103,405.6680658,36.73472184,3.661607005,2.813868077,9.921999505,1,10,7.0.2,77,406,37,1,4745.334742,0.843797508,878.4514665,0.156202492,2,0.738029523,0.122567795,-0.100149807,0,-1,
2,a594,2,85.22754644,402.2659873,39.7278412,3.515788547,2.684130423,34.97430484,1,10,7.0.2,85,402,40,1,5893.153279,1,0,0,2,0.708098575,0.168145333,-0.025321823,0,-1,
2,a594,2,111.2047501,362.7688565,40.77926614,3.511220705,2.554035246,15.9707673,2,10,7.0.2,111,363,41,1,3690.794863,0.656918214,1927.562358,0.343081786,2,0.674853854,0.495721836,0.000963801,0,-1,
2,a594,2,113,357,38,3.488988866,2.705739863,13.48112641,2,10,7.0.2,113,357,38,1,3366.140223,0.584789088,2390.02092,0.415210912,2,0.679412255,0.537528447,-0.068517853,0,-1,
2,a594,2,112.0308389,349.7922942,35.96826944,3.449822498,2.656616629,8.03429598,2,10,7.0.2,112,350,36,1,3290.402883,0.544359822,2754.074251,0.455640178,2,0.700235564,0.580058829,-0.119311117,0,-1,
2,a594,2,98.30056847,335.927367,37.8394407,3.361457086,2.455740827,19.56820978,2,10,7.0.2,98,336,38,1,2070.557713,0.361182838,3662.158754,0.638817162,2,0.796175412,0.62602607,-0.072531835,0,-1,
2,a594,2,108.3116,337.1914375,34.02869418,2.720760064,2.553253861,3.67613914,2,10,7.0.2,108,337,34,1,2040.362782,0.35002406,3788.841164,0.64997594,2,0.746176303,0.64829555,-0.167800498,0,-1,
2,a594,2,77,416,37,1.909506398,3.138735265,18.20637497,1,10,7.0.2,77,416,37,1,4540.704791,0.809003666,1072.007463,0.190996334,2,0.715865905,0.056672516,-0.093517853,0,-1,
2,a594,3,237.774292,860.3599854,40,15.07775809,2.760742188,4.334193287,2,10,7.0.2,238,860,40,3,2346.053799,0.404318452,3456.435112,0.595681548,1,-0.398524408,-0.43425856,-0.007659519,0,-1,
2,a594,3,226.3903138,848.099253,35.73988535,14.07775809,2.750152853,0.82131486,2,10,7.0.2,226,848,36,3,2868.191963,0.4624533,3333.917129,0.5375467,2,-0.554770525,-0.290740156,-0.114162385,0,-1,
2,a594,3,229.3110373,870.1024587,37.83834303,13.07775809,2.245020779,12.8208842,2,10,7.0.2,229,870,38,3,3807.813784,0.654638941,2008.833996,0.345361059,1,-0.306921829,-0.278534289,-0.061700943,0,-1,
2,a594,3,234.8048799,865.1289936,40.10592674,12.07775809,2.953562106,2.953359297,2,10,7.0.2,235,865,40,3,2938.098742,0.50524669,2877.066021,0.49475331,1,-0.351502777,-0.376109384,-0.00501135,0,-1,
2,a594,3,192.1050547,904.625986,36.50042115,11.07775809,3.114962473,8.806279794,1,10,7.0.2,192,905,37,3,3422.456775,0.5874398,2403.612509,0.4125602,1,0.004267348,0.384462439,-0.09514899,0,-1,
2,a594,3,186,896,37,7.356037284,2.71807775,8.016955675,1,10,7.0.2,186,896,37,3,2730,0.466666667,3120,0.533333333,1,-0.10211896,0.456097473,-0.082659519,0,-1,
2,a594,3,186.7618222,896.0868156,36.9361857,7.356037284,2.665622944,8.899454125,1,10,7.0.2,187,896,37,3,2829.036883,0.483596048,3020.963117,0.516403952,1,-0.099746141,0.444585653,-0.084254876,0,-1,
2,a594,3,188.3457646,910.7325069,37.65367375,6.260628019,2.48500305,6.275846536,1,10,7.0.2,188,911,38,3,2813.740417,0.483217794,3009.181753,0.516782206,1,0.06455643,0.458258797,-0.066317675,0,-1,
2,a594,3,184.9607145,914.5787928,36.69886788,5.328242476,2.760585426,2.302357094,1,10,7.0.2,185,915,37,3,2250.186665,0.387243018,3560.621134,0.612756982,1,0.100639308,0.520412801,-0.090187822,0,-1,
2,a594,3,192.19469,910.4355803,38.40428468,4.525386494,3.138619281,8.93668916,1,10,7.0.2,192,910,38,3,3309.45276,0.569168814,2505.077176,0.430831186,1,0.068440759,0.398185734,-0.047552402,0,-1,
2,a594,3,236.1355349,848.2938485,37.19139528,4.135020542,2.717080842,5.720345675,2,10,7.0.2,236,848,37,3,2108.679906,0.338305059,4124.454163,0.661694941,2,-0.534508841,-0.440380598,-0.077874637,0,-1,
2,a594,3,229.2800478,860.0737974,35.25744738,3.525273626,2.48150885,9.371107657,2,10,7.0.2,229,860,35,3,3408.2133,0.578897696,2479.13117,0.421102304,1,-0.417469462,-0.304130273,-0.126223334,0,-1,
2,a594,3,230.9833251,846.4236861,36.37351536,2.841644824,2.501379692,2.588209307,2,10,7.0.2,231,846,36,3,2374.190454,0.381136302,3854.984077,0.618863698,2,-0.5646919,-0.365861799,-0.098321635,0,-1,
2,a594,3,235.5635038,861.3764556,37.49977789,2.828805716,2.783713405,10.99558967,2,10,7.0.2,236,861,37,3,2663.748361,0.458904625,3140.823495,0.541095375,1,-0.391435691,-0.397553835,-0.070165072,0,-1,
2,a594,3,225.0652563,872.8968014,38.17724668,2.670271778,2.449227303,4.533778493,2,10,7.0.2,225,873,38,3,4452.405373,0.765654699,1362.743812,0.234345301,1,-0.284028876,-0.205853786,-0.053228352,0,-1,
2,a594,3,241,846,36,2.740592367,2.836138847,28.15001384,2,10,7.0.2,241,846,36,3,1461.950752,0.233683527,4794.163118,0.766316473,2,-0.550737415,-0.521292046,-0.107659519,0,-1,
2,a594,3,195.0036457,882.2296018,42.41098574,2.804193073,2.56629179,44.50570371,1,10,7.0.2,195,882,42,3,3900.473944,0.666747683,1949.526056,0.333252317,0,-0.237094233,0.281575127,0.052615125,0,-1,
2,a594,3,211.5656086,831.0083351,42.40127933,2.14538463,2.561687878,23.03568621,2,10,7.0.2,212,831,42,3,834.8887676,0.143488881,4983.463836,0.856511119,2,-0.770629643,-0.106767816,0.052372465,0,-1,
2,a594,4,304.8642245,539.7395277,37.46561479,10.28225744,3.388993235,8.713630266,1,10,7.0.2,305,540,37,1,3342.763858,0.594656138,2278.636199,0.405343862,2,-0.636405286,-0.035393446,-0.081877483,0,-1,
2,a594,4,350.5149082,514.0116416,36.76760037,9.282257441,2.69221591,83.98983398,2,10,7.0.2,351,514,37,1,2923.061936,0.517247411,2728.136229,0.482752589,2,-0.793363975,0.264772807,-0.099327843,0,-1,
2,a594,4,343.393518,513.8002865,35.95131006,8.913736924,3.012692251,13.98940985,2,10,7.0.2,343,514,36,1,3849.095564,0.682272523,1792.470566,0.317727477,2,-0.759348523,0.244593157,-0.119735101,0,-1,
2,a594,4,355.1048588,498.8288153,38.3077547,8.420169207,2.910038886,12.74299763,2,10,7.0.2,355,499,38,1,1873.584875,0.333264588,3748.356664,0.666735412,2,-0.780731593,0.37439448,-0.060823985,0,-1,
2,a594,4,302.3651688,541.9348441,37.73855433,6.897284968,2.754490742,12.54641069,1,10,7.0.2,302,542,38,1,2922.384289,0.521266337,2683.935854,0.478733663,2,-0.629587954,-0.056788291,-0.075053995,0,-1,
2,a594,4,340.8193994,504.4093782,35.8208007,6.193309552,2.551490221,20.17439239,2,10,7.0.2,341,504,36,1,3832.65441,0.683922336,1771.265009,0.316077664,2,-0.726041736,0.296044382,-0.122997835,0,-1,
2,a594,4,289.218047,515.1530885,39.611132,4.647020006,2.716257125,49.09018924,1,10,7.0.2,289,515,40,1,4524.03149,0.804607684,1098.618365,0.195392316,2,-0.507256998,0.072405324,-0.028239553,0,-1,
2,a594,4,296.2045902,541.9885916,36.62035516,4.244770143,2.685468171,2.652355298,1,10,7.0.2,296,542,37,1,2414.698445,0.429461029,3207.876202,0.570538971,2,-0.600695523,-0.075737444,-0.103008974,0,-1,
2,a594,4,332.6814465,517.4026535,36.52338254,4.205162345,2.74752484,14.44161885,2,10,7.0.2,333,517,37,1,5241.411951,0.916330761,478.5880486,0.083669239,2,-0.717025415,0.189513949,-0.105433289,0,-1,
2,a594,4,290.364226,541.1405409,36.02486653,3.400256371,1.95225302,4.71589857,1,10,7.0.2,290,541,36,1,1965.214431,0.349555983,3656.862263,0.650444017,2,-0.571276909,-0.088031752,-0.117896189,0,-1,
2,a594,4,303.6687128,521.3837159,39.91770076,3.352888538,2.412980424,33.74780149,1,10,7.0.2,304,521,40,1,5072.618496,0.903714088,540.4911115,0.096285912,2,-0.58936832,0.076762832,-0.020575334,0,-1,
2,a594,4,296.3570928,533.7437256,39.39593166,2.873907141,2.637921972,16.73391872,1,10,7.0.2,296,534,39,1,3216.10567,0.573128181,2395.395745,0.426871819,2,-0.582815165,-0.02327745,-0.033619561,0,-1,
2,a594,4,283.4152527,545.1981201,35,11.28225744,2.622505698,17.975232,1,10,7.0.2,283,545,35,1,1051.353174,0.18572103,4609.585487,0.81427897,2,-0.547703231,-0.134614176,-0.143517853,0,-1,
2,a594,5,717.3852495,381.2436037,37.89573072,12.43647812,2.715446827,3.437896341,1,10,7.0.2,717,381,38,5,3879.010719,0.730305688,1432.478563,0.269694312,2,0.734445665,-0.468241492,-0.076474887,0,-1,
2,a594,5,733.2751924,377.8775821,38.17972255,11.43647812,2.974407835,35.80284463,1,10,7.0.2,733,378,38,5,1993.362276,0.368981994,3408.93066,0.631018006,2,0.820832924,-0.470258567,-0.069375091,0,-1,
2,a594,5,719.6736146,387.8746543,38.31620333,7.716166667,2.445564441,24.55767443,1,10,7.0.2,720,388,38,5,4077.764855,0.759916896,1288.308257,0.240083104,2,0.739586197,-0.409360883,-0.065963072,0,-1,
2,a594,5,719.8265008,450.892013,39.33947199,6.304724333,2.941185224,46.8099727,2,10,7.0.2,720,451,39,5,4419.766383,0.83197994,892.5806661,0.16802006,2,0.675732063,0.114906639,-0.040381355,0,-1,
2,a594,5,731.9110816,388.0612629,36.08791472,4.836725376,2.298424203,28.59565995,1,10,7.0.2,732,388,36,5,2481.559387,0.464598296,2859.740298,0.535401704,2,0.803265405,-0.387806397,-0.121670287,0,-1,
2,a594,5,727.4662285,388.1969678,34.85774639,4.540031645,2.741078707,3.080346848,1,10,7.0.2,727,388,35,5,3059.3903,0.572634145,2283.267139,0.427365855,2,0.779927286,-0.393943285,-0.152424495,0,-1,
2,a594,5,715,442,40,3.4970477,2.984046728,9.293287193,2,10,7.0.2,715,442,40,5,5294.157157,1,0,0,2,0.659663927,0.033076403,-0.023868155,0,-1,
2,a594,5,711.7406002,445.6525106,39.29441959,3.025591366,2.908738783,1.734710019,2,10,7.0.2,712,446,39,5,5605.406381,1,0,0,2,0.638904975,0.058121016,-0.041507665,0,-1,
2,a594,5,704.1459302,444.973957,33.93250189,2.710347423,2.911002209,12.37965083,2,10,7.0.2,704,445,34,5,6034.318656,1,0,0,2,0.59996249,0.040064671,-0.175555608,0,-1,
2,a594,5,711.2369484,436.4180146,37.18931194,2.640176889,2.359825288,2.479525144,2,10,7.0.2,711,436,37,5,5819.881794,1,0,0,2,0.645750328,-0.019491207,-0.094135356,0,-1,
2,a594,5,715.4732011,448.1825863,40.15481835,2.543208925,6.85887009,1.758447481,2,10,7.0.2,715,448,40,5,5061.821623,0.944384202,298.0474133,0.055615798,2,0.655790723,0.085260854,-0.019997696,0,-1,
2,a594,5,734,381,42,2.636780519,3.209968368,12.95433524,1,10,7.0.2,734,381,42,5,2105.706532,0.392719815,3256.148031,0.607280185,2,0.821412475,-0.443109526,0.026131845,0,-1,
2,a594,5,713,441,36,2.415878494,2.807534363,8.534667564,2,10,7.0.2,713,441,36,5,5522.119158,1,0,0,2,0.650251326,0.021491854,-0.123868155,0,-1,
2,a594,5,727.8402283,433.9980648,36.1391507,2.421948309,2.610350819,11.98001166,2,10,7.0.2,728,434,36,5,3661.530103,0.686868313,1669.229682,0.313131687,2,0.734890072,-0.012475285,-0.120389387,0,-1,
2,a594,6,826.767652,701.3088928,35.70922461,11.34805933,3.12487275,8.072608221,1,10,7.0.2,827,701,36,6,3545.30446,0.599207931,2371.317136,0.400792069,1,0.372922522,0.354294515,-0.107050737,0,-1,
2,a594,6,866.2413672,703.0137195,35.02417653,10.34805933,7.451029762,0.352318446,2,10,7.0.2,866,703,35,6,3348.622265,0.560959899,2620.791919,0.439040101,1,0.410399135,-0.270838814,-0.12417694,0,-1,
2,a594,6,863.3380737,696.0800171,34,9.348059332,3.017687259,0.512495722,2,10,7.0.2,863,696,34,6,3745.506705,0.648057122,2034.080632,0.351942878,1,0.327126351,-0.228865857,-0.149781353,0,-1,
2,a594,6,868.0401151,697.7656863,34.76759958,8.348059332,2.876569605,48.08657822,2,10,7.0.2,868,698,35,6,3119.399892,0.538032097,2678.412589,0.461967903,1,0.349123925,-0.302458394,-0.130591363,0,-1,
2,a594,6,859.5510339,695.6726312,34.4525921,6.832435676,2.747067905,7.812411884,2,10,7.0.2,860,696,34,6,4240.924123,0.733285327,1542.529149,0.266714673,1,0.320647356,-0.169035103,-0.13846655,0,-1,
2,a594,6,857.4606189,702.9294846,35.6853156,4.62265532,2.867956176,17.28073664,2,10,7.0.2,857,703,36,6,4490.119547,0.741684516,1563.759134,0.258315484,1,0.405551312,-0.13160719,-0.107648463,0,-1,
2,a594,6,837.0960274,695.8776455,34.33267605,4.587246784,2.459605599,50.53674132,1,10,7.0.2,837,696,34,6,5015.654007,0.854374171,854.9180285,0.145625829,1,0.313222081,0.187269265,-0.141464451,0,-1,
2,a594,6,858.3252354,716.0610937,36.25219221,4.485762182,2.912664825,29.91430606,2,10,7.0.2,858,716,36,6,4377.706809,0.602928442,2882.840886,0.397071558,2,0.561227442,-0.137595935,-0.093476547,0,-1,
2,a594,6,810.5642987,686.5115558,38.87768409,2.913990603,2.855526012,13.97098601,1,10,7.0.2,811,687,39,6,2059.661827,0.3550465,3741.464304,0.6449535,1,0.190818895,0.602607945,-0.027839251,0,-1,
2,a594,6,820,697,34.40582014,3.17251195,3.081480618,11.2020968,1,10,7.0.2,820,697,34,6,2806.314309,0.486298034,2964.456105,0.513701966,1,0.318996141,0.459108635,-0.139635849,0,-1,
2,a594,6,820.7408918,710.5280115,35.17097787,2.802884371,2.673370134,13.61666975,1,10,7.0.2,821,711,35,6,2211.163503,0.375103787,3683.672443,0.624896213,1,0.47930593,0.455315647,-0.120506906,0,-1,
2,a594,6,816,695,37,2.580059021,3.51711722,5.309094545,1,10,7.0.2,816,695,37,6,2390.02092,0.413789592,3385.911989,0.586210408,1,0.293589179,0.521380382,-0.074781353,0,-1,
2,a594,6,819,693,34,2.099141317,3.157608642,2.452689617,1,10,7.0.2,819,693,34,6,2839.242857,0.49054915,2948.643756,0.50945085,1,0.271252744,0.47261737,-0.149781353,0,-1,
2,a594,6,846.5800713,707.1471205,41.58474767,1.956160586,2.425020186,16.79844808,2,10,7.0.2,847,707,42,6,4820.325025,0.784797348,1321.812156,0.215202652,0,0.450657148,0.043462654,0.039837339,0,-1,
2,a594,8,489.7319126,153.4255078,43.23361084,11.08414494,1.759488565,3.612506572,1,10,7.0.2,490,153,43,,,,,,,,,,,,
2,a594,8,496.871595,156.5341443,36.60274752,10.08414494,2.541607432,30.47457337,1,10,7.0.2,497,157,37,,,,,,,,,,,,
2,a594,8,425.7952297,148.9864489,40.00587329,9.084144942,2.731752505,6.560677693,2,10,7.0.2,426,149,40,,,,,,,,,,,,
